"x","y"
-1.1352950385628,-5.54682700284771
0.373205470541688,2.14900125824707
0.501118958965525,4.44531934019808
0.811434289801988,4.11521695696693
-0.868965773805269,-4.29071940555439
-0.643239963307736,-4.06042621230323
-0.54948078312457,-2.84447519681345
1.44045970647778,7.16023174651862
0.302871542571451,2.29396040884202
0.889529793528522,5.37866567452517
1.23409986986108,7.21990479629448
1.27379536830808,7.46644127600344
-2.26503849844467,-9.7742321135277
-1.45658693717843,-8.45989290944095
-1.16194409272732,-6.1393848496506
-1.1485455831458,-6.94528092077402
-1.40696175829614,-7.42176360222275
-0.136813281838799,-1.00867134403931
-0.446758573741318,-1.79240231500952
-0.537576845977174,-0.670181390941359
-0.0533117949295329,-1.08470820565226
0.568407484966605,3.03031117543432
-1.20687215184834,-7.12592576399544
-1.36885026325697,-6.0672817387583
0.207594353374821,0.74906390508411
-1.2913790557052,-6.03484007946085
1.76410716950538,9.62315341038664
0.336483898074714,1.4505734066291
-0.111432885460385,-2.08499798294447
-0.377894784121781,-0.720430658233055
-0.555942717252848,-4.10524367390473
-0.25064348332211,-1.64472439350917
-2.34439868906788,-11.8813633441891
-1.5503662412773,-8.40312579714345
-1.60608727652016,-7.79663052538077
2.0420151661023,11.4549166163199
-0.254410268956544,-1.56211092340423
-1.27343483100463,-6.71554336747681
0.765313299405282,2.90214272838434
-0.284109978977973,-2.02767972782324
2.05282938590893,8.41677530856677
-0.791159357822381,-2.70886437519627
0.956768961620398,6.94207593218962
0.0376581605400461,-0.898190420036228
-1.41151924221223,-8.03837027100146
0.067039085309284,0.531057097098102
-0.27588464105251,-1.58859805001018
-0.511831130188716,-3.95848765736792
-0.140228430754159,1.03915707751298
-1.32220775550418,-5.19360840502318
0.443353577080216,1.9430276922389
-0.338630330952404,-1.99384085541399
-0.563622973605069,-1.83680865715039
-0.106051036490592,-0.976785090036924
-0.525661232058389,-2.64198916588992
-0.669305592929755,-2.82080401818773
-0.426546192430167,-2.1012400700262
0.403108451666432,1.80065608315217
-1.4359163526509,-7.47170710445964
0.170594029391326,1.05203628840424
1.54723040582498,5.90809214883929
0.126337065006823,-1.29557617083154
-0.744752154127688,-3.48175137269121
-0.0301868258073025,-0.197648099644068
-1.07022338548131,-5.37811518144039
-1.03234452613318,-3.58563560849118
0.508724676428962,1.59914214852229
0.199011106094903,1.93904571654124
0.921834714949922,3.47948921627681
-0.142620312808515,-1.67755829436461
0.155648838817487,-0.342480122682658
0.173906488880863,0.606593751678122
-1.09915955428899,-4.9899703650888
0.263675721151324,1.09680257701371
-0.132559951178497,0.582670386456456
0.384426493468974,2.94443607467012
0.580226369382645,3.64936318119207
-0.663929676984666,-3.09759232717698
-0.139545740144537,1.34648488074657
0.833105811271644,5.83314720555303
0.408651723142863,-0.217535882411033
-0.177689987992326,-0.179088084817452
1.00779720504754,3.65624183328129
-0.866418927782737,-2.11856205782893
0.342510013654934,-0.510880047755931
0.248936916850961,1.20498623104107
-0.425964509846696,-2.59461534951393
-1.38148493778939,-6.20299288639794
1.93346921429351,10.0758391886735
-0.159192771571496,-0.804899457710937
1.38069056715292,5.86314001025182
-1.37471827907592,-7.6195372419824
0.487193067695524,2.23417004361907
-0.56283155238246,-2.48611939264811
1.00238883494842,3.33376452407367
0.112394783955255,0.461494496646823
-0.169646806970884,-2.48184296319021
-1.26892330382428,-6.51299590012562
1.2814680329222,6.50810213555808
-0.739514221660523,-1.87479397647927
